index,Country/Region,Lat,Long,date,days,days_since_first_case,cases,cases_cum,growth_rate,airports_cum
182,Philippines,13.0,122.0,2020-02-18,27,20,3,49,0.07,71.0
182,Philippines,13.0,122.0,2020-02-19,28,21,3,52,0.06,71.0
182,Philippines,13.0,122.0,2020-02-20,29,22,3,55,0.06,71.0
182,Philippines,13.0,122.0,2020-02-21,30,23,3,58,0.05,71.0
182,Philippines,13.0,122.0,2020-02-22,31,24,3,61,0.05,71.0
182,Philippines,13.0,122.0,2020-02-23,32,25,3,64,0.05,71.0
182,Philippines,13.0,122.0,2020-02-24,33,26,3,67,0.05,71.0
182,Philippines,13.0,122.0,2020-02-25,34,27,3,70,0.04,71.0
182,Philippines,13.0,122.0,2020-02-26,35,28,3,73,0.04,71.0
182,Philippines,13.0,122.0,2020-02-27,36,29,3,76,0.04,71.0
182,Philippines,13.0,122.0,2020-02-28,37,30,3,79,0.04,71.0
182,Philippines,13.0,122.0,2020-02-29,38,31,3,82,0.04,71.0
182,Philippines,13.0,122.0,2020-03-01,39,32,3,85,0.04,71.0
182,Philippines,13.0,122.0,2020-03-02,40,33,3,88,0.04,71.0
182,Philippines,13.0,122.0,2020-03-03,41,34,3,91,0.03,71.0
182,Philippines,13.0,122.0,2020-03-04,42,35,3,94,0.03,71.0
182,Philippines,13.0,122.0,2020-03-05,43,36,3,97,0.03,71.0
182,Philippines,13.0,122.0,2020-03-06,44,37,5,102,0.05,71.0
182,Philippines,13.0,122.0,2020-03-07,45,38,6,108,0.06,71.0
182,Philippines,13.0,122.0,2020-03-08,46,39,10,118,0.09,71.0
182,Philippines,13.0,122.0,2020-03-09,47,40,20,138,0.17,71.0
182,Philippines,13.0,122.0,2020-03-10,48,41,33,171,0.24,71.0
182,Philippines,13.0,122.0,2020-03-11,49,42,49,220,0.29,71.0
182,Philippines,13.0,122.0,2020-03-12,50,43,52,272,0.24,71.0
182,Philippines,13.0,122.0,2020-03-13,51,44,64,336,0.24,71.0
182,Philippines,13.0,122.0,2020-03-14,52,45,111,447,0.33,71.0
182,Philippines,13.0,122.0,2020-03-15,53,46,140,587,0.31,71.0
182,Philippines,13.0,122.0,2020-03-16,54,47,142,729,0.24,71.0
182,Philippines,13.0,122.0,2020-03-17,55,48,187,916,0.26,71.0
182,Philippines,13.0,122.0,2020-03-18,56,49,202,1118,0.22,71.0
182,Philippines,13.0,122.0,2020-03-19,57,50,217,1335,0.19,71.0
182,Philippines,13.0,122.0,2020-03-20,58,51,230,1565,0.17,71.0
182,Philippines,13.0,122.0,2020-03-21,59,52,307,1872,0.2,71.0
182,Philippines,13.0,122.0,2020-03-22,60,53,380,2252,0.2,71.0
182,Philippines,13.0,122.0,2020-03-23,61,54,462,2714,0.21,71.0
182,Philippines,13.0,122.0,2020-03-24,62,55,552,3266,0.2,71.0
182,Philippines,13.0,122.0,2020-03-25,63,56,636,3902,0.19,71.0
182,Philippines,13.0,122.0,2020-03-26,64,57,707,4609,0.18,71.0
182,Philippines,13.0,122.0,2020-03-27,65,58,803,5412,0.17,71.0
183,Poland,51.9194,19.1451,2020-01-22,0,0,0,0,0.0,41.0
183,Poland,51.9194,19.1451,2020-01-23,1,0,0,0,0.0,41.0
183,Poland,51.9194,19.1451,2020-01-24,2,0,0,0,0.0,41.0
183,Poland,51.9194,19.1451,2020-01-25,3,0,0,0,0.0,41.0
183,Poland,51.9194,19.1451,2020-01-26,4,0,0,0,0.0,41.0
183,Poland,51.9194,19.1451,2020-01-27,5,0,0,0,0.0,41.0
183,Poland,51.9194,19.1451,2020-01-28,6,0,0,0,0.0,41.0
183,Poland,51.9194,19.1451,2020-01-29,7,0,0,0,0.0,41.0
183,Poland,51.9194,19.1451,2020-01-30,8,0,0,0,0.0,41.0
183,Poland,51.9194,19.1451,2020-01-31,9,0,0,0,0.0,41.0
183,Poland,51.9194,19.1451,2020-02-01,10,0,0,0,0.0,41.0
183,Poland,51.9194,19.1451,2020-02-02,11,0,0,0,0.0,41.0
183,Poland,51.9194,19.1451,2020-02-03,12,0,0,0,0.0,41.0
183,Poland,51.9194,19.1451,2020-02-04,13,0,0,0,0.0,41.0
183,Poland,51.9194,19.1451,2020-02-05,14,0,0,0,0.0,41.0
183,Poland,51.9194,19.1451,2020-02-06,15,0,0,0,0.0,41.0
183,Poland,51.9194,19.1451,2020-02-07,16,0,0,0,0.0,41.0
183,Poland,51.9194,19.1451,2020-02-08,17,0,0,0,0.0,41.0
183,Poland,51.9194,19.1451,2020-02-09,18,0,0,0,0.0,41.0
183,Poland,51.9194,19.1451,2020-02-10,19,0,0,0,0.0,41.0
183,Poland,51.9194,19.1451,2020-02-11,20,0,0,0,0.0,41.0
183,Poland,51.9194,19.1451,2020-02-12,21,0,0,0,0.0,41.0
183,Poland,51.9194,19.1451,2020-02-13,22,0,0,0,0.0,41.0
183,Poland,51.9194,19.1451,2020-02-14,23,0,0,0,0.0,41.0
183,Poland,51.9194,19.1451,2020-02-15,24,0,0,0,0.0,41.0
183,Poland,51.9194,19.1451,2020-02-16,25,0,0,0,0.0,41.0
183,Poland,51.9194,19.1451,2020-02-17,26,0,0,0,0.0,41.0
183,Poland,51.9194,19.1451,2020-02-18,27,0,0,0,0.0,41.0
183,Poland,51.9194,19.1451,2020-02-19,28,0,0,0,0.0,41.0
183,Poland,51.9194,19.1451,2020-02-20,29,0,0,0,0.0,41.0
183,Poland,51.9194,19.1451,2020-02-21,30,0,0,0,0.0,41.0
183,Poland,51.9194,19.1451,2020-02-22,31,0,0,0,0.0,41.0
183,Poland,51.9194,19.1451,2020-02-23,32,0,0,0,0.0,41.0
183,Poland,51.9194,19.1451,2020-02-24,33,0,0,0,0.0,41.0
183,Poland,51.9194,19.1451,2020-02-25,34,0,0,0,0.0,41.0
183,Poland,51.9194,19.1451,2020-02-26,35,0,0,0,0.0,41.0
183,Poland,51.9194,19.1451,2020-02-27,36,0,0,0,0.0,41.0
183,Poland,51.9194,19.1451,2020-02-28,37,0,0,0,0.0,41.0
183,Poland,51.9194,19.1451,2020-02-29,38,0,0,0,0.0,41.0
183,Poland,51.9194,19.1451,2020-03-01,39,0,0,0,0.0,41.0
183,Poland,51.9194,19.1451,2020-03-02,40,0,0,0,0.0,41.0
183,Poland,51.9194,19.1451,2020-03-03,41,0,0,0,0.0,41.0
183,Poland,51.9194,19.1451,2020-03-04,42,1,1,1,1.0,41.0
183,Poland,51.9194,19.1451,2020-03-05,43,2,1,2,1.0,41.0
183,Poland,51.9194,19.1451,2020-03-06,44,3,5,7,1.0,41.0
183,Poland,51.9194,19.1451,2020-03-07,45,4,5,12,0.71,41.0
183,Poland,51.9194,19.1451,2020-03-08,46,5,11,23,0.92,41.0
183,Poland,51.9194,19.1451,2020-03-09,47,6,16,39,0.7,41.0
183,Poland,51.9194,19.1451,2020-03-10,48,7,22,61,0.56,41.0
183,Poland,51.9194,19.1451,2020-03-11,49,8,31,92,0.51,41.0
183,Poland,51.9194,19.1451,2020-03-12,50,9,49,141,0.53,41.0
183,Poland,51.9194,19.1451,2020-03-13,51,10,68,209,0.48,41.0
183,Poland,51.9194,19.1451,2020-03-14,52,11,103,312,0.49,41.0
183,Poland,51.9194,19.1451,2020-03-15,53,12,119,431,0.38,41.0
183,Poland,51.9194,19.1451,2020-03-16,54,13,177,608,0.41,41.0
183,Poland,51.9194,19.1451,2020-03-17,55,14,238,846,0.39,41.0
183,Poland,51.9194,19.1451,2020-03-18,56,15,251,1097,0.3,41.0
183,Poland,51.9194,19.1451,2020-03-19,57,16,355,1452,0.32,41.0
183,Poland,51.9194,19.1451,2020-03-20,58,17,425,1877,0.29,41.0
183,Poland,51.9194,19.1451,2020-03-21,59,18,536,2413,0.29,41.0
183,Poland,51.9194,19.1451,2020-03-22,60,19,634,3047,0.26,41.0
183,Poland,51.9194,19.1451,2020-03-23,61,20,749,3796,0.25,41.0
183,Poland,51.9194,19.1451,2020-03-24,62,21,901,4697,0.24,41.0
183,Poland,51.9194,19.1451,2020-03-25,63,22,1051,5748,0.22,41.0
183,Poland,51.9194,19.1451,2020-03-26,64,23,1221,6969,0.21,41.0
183,Poland,51.9194,19.1451,2020-03-27,65,24,1389,8358,0.2,41.0
184,Portugal,39.3999,-8.2245,2020-01-22,0,0,0,0,0.0,35.0
184,Portugal,39.3999,-8.2245,2020-01-23,1,0,0,0,0.0,35.0
184,Portugal,39.3999,-8.2245,2020-01-24,2,0,0,0,0.0,35.0
184,Portugal,39.3999,-8.2245,2020-01-25,3,0,0,0,0.0,35.0
184,Portugal,39.3999,-8.2245,2020-01-26,4,0,0,0,0.0,35.0
184,Portugal,39.3999,-8.2245,2020-01-27,5,0,0,0,0.0,35.0
184,Portugal,39.3999,-8.2245,2020-01-28,6,0,0,0,0.0,35.0
184,Portugal,39.3999,-8.2245,2020-01-29,7,0,0,0,0.0,35.0
184,Portugal,39.3999,-8.2245,2020-01-30,8,0,0,0,0.0,35.0
184,Portugal,39.3999,-8.2245,2020-01-31,9,0,0,0,0.0,35.0
184,Portugal,39.3999,-8.2245,2020-02-01,10,0,0,0,0.0,35.0
184,Portugal,39.3999,-8.2245,2020-02-02,11,0,0,0,0.0,35.0
184,Portugal,39.3999,-8.2245,2020-02-03,12,0,0,0,0.0,35.0
184,Portugal,39.3999,-8.2245,2020-02-04,13,0,0,0,0.0,35.0
184,Portugal,39.3999,-8.2245,2020-02-05,14,0,0,0,0.0,35.0
184,Portugal,39.3999,-8.2245,2020-02-06,15,0,0,0,0.0,35.0
184,Portugal,39.3999,-8.2245,2020-02-07,16,0,0,0,0.0,35.0
184,Portugal,39.3999,-8.2245,2020-02-08,17,0,0,0,0.0,35.0
184,Portugal,39.3999,-8.2245,2020-02-09,18,0,0,0,0.0,35.0
184,Portugal,39.3999,-8.2245,2020-02-10,19,0,0,0,0.0,35.0
184,Portugal,39.3999,-8.2245,2020-02-11,20,0,0,0,0.0,35.0
184,Portugal,39.3999,-8.2245,2020-02-12,21,0,0,0,0.0,35.0
184,Portugal,39.3999,-8.2245,2020-02-13,22,0,0,0,0.0,35.0
184,Portugal,39.3999,-8.2245,2020-02-14,23,0,0,0,0.0,35.0
184,Portugal,39.3999,-8.2245,2020-02-15,24,0,0,0,0.0,35.0
184,Portugal,39.3999,-8.2245,2020-02-16,25,0,0,0,0.0,35.0
184,Portugal,39.3999,-8.2245,2020-02-17,26,0,0,0,0.0,35.0
184,Portugal,39.3999,-8.2245,2020-02-18,27,0,0,0,0.0,35.0
184,Portugal,39.3999,-8.2245,2020-02-19,28,0,0,0,0.0,35.0
184,Portugal,39.3999,-8.2245,2020-02-20,29,0,0,0,0.0,35.0
184,Portugal,39.3999,-8.2245,2020-02-21,30,0,0,0,0.0,35.0
184,Portugal,39.3999,-8.2245,2020-02-22,31,0,0,0,0.0,35.0
184,Portugal,39.3999,-8.2245,2020-02-23,32,0,0,0,0.0,35.0
184,Portugal,39.3999,-8.2245,2020-02-24,33,0,0,0,0.0,35.0
184,Portugal,39.3999,-8.2245,2020-02-25,34,0,0,0,0.0,35.0
184,Portugal,39.3999,-8.2245,2020-02-26,35,0,0,0,0.0,35.0
184,Portugal,39.3999,-8.2245,2020-02-27,36,0,0,0,0.0,35.0
184,Portugal,39.3999,-8.2245,2020-02-28,37,0,0,0,0.0,35.0
184,Portugal,39.3999,-8.2245,2020-02-29,38,0,0,0,0.0,35.0
184,Portugal,39.3999,-8.2245,2020-03-01,39,0,0,0,0.0,35.0
184,Portugal,39.3999,-8.2245,2020-03-02,40,1,2,2,1.0,35.0
184,Portugal,39.3999,-8.2245,2020-03-03,41,2,2,4,1.0,35.0
184,Portugal,39.3999,-8.2245,2020-03-04,42,3,5,9,1.0,35.0
184,Portugal,39.3999,-8.2245,2020-03-05,43,4,8,17,0.89,35.0
184,Portugal,39.3999,-8.2245,2020-03-06,44,5,13,30,0.76,35.0
184,Portugal,39.3999,-8.2245,2020-03-07,45,6,20,50,0.67,35.0
184,Portugal,39.3999,-8.2245,2020-03-08,46,7,30,80,0.6,35.0
184,Portugal,39.3999,-8.2245,2020-03-09,47,8,30,110,0.38,35.0
184,Portugal,39.3999,-8.2245,2020-03-10,48,9,41,151,0.37,35.0
184,Portugal,39.3999,-8.2245,2020-03-11,49,10,59,210,0.39,35.0
184,Portugal,39.3999,-8.2245,2020-03-12,50,11,59,269,0.28,35.0
184,Portugal,39.3999,-8.2245,2020-03-13,51,12,112,381,0.42,35.0
184,Portugal,39.3999,-8.2245,2020-03-14,52,13,169,550,0.44,35.0
184,Portugal,39.3999,-8.2245,2020-03-15,53,14,245,795,0.45,35.0
184,Portugal,39.3999,-8.2245,2020-03-16,54,15,331,1126,0.42,35.0
184,Portugal,39.3999,-8.2245,2020-03-17,55,16,448,1574,0.4,35.0
184,Portugal,39.3999,-8.2245,2020-03-18,56,17,448,2022,0.28,35.0
184,Portugal,39.3999,-8.2245,2020-03-19,57,18,785,2807,0.39,35.0
184,Portugal,39.3999,-8.2245,2020-03-20,58,19,1020,3827,0.36,35.0
184,Portugal,39.3999,-8.2245,2020-03-21,59,20,1280,5107,0.33,35.0
184,Portugal,39.3999,-8.2245,2020-03-22,60,21,1600,6707,0.31,35.0
184,Portugal,39.3999,-8.2245,2020-03-23,61,22,2060,8767,0.31,35.0
184,Portugal,39.3999,-8.2245,2020-03-24,62,23,2362,11129,0.27,35.0
184,Portugal,39.3999,-8.2245,2020-03-25,63,24,2995,14124,0.27,35.0
184,Portugal,39.3999,-8.2245,2020-03-26,64,25,3544,17668,0.25,35.0
184,Portugal,39.3999,-8.2245,2020-03-27,65,26,4268,21936,0.24,35.0
185,Qatar,25.3548,51.1839,2020-01-22,0,0,0,0,0.0,3.0
185,Qatar,25.3548,51.1839,2020-01-23,1,0,0,0,0.0,3.0
185,Qatar,25.3548,51.1839,2020-01-24,2,0,0,0,0.0,3.0
185,Qatar,25.3548,51.1839,2020-01-25,3,0,0,0,0.0,3.0
185,Qatar,25.3548,51.1839,2020-01-26,4,0,0,0,0.0,3.0
185,Qatar,25.3548,51.1839,2020-01-27,5,0,0,0,0.0,3.0
185,Qatar,25.3548,51.1839,2020-01-28,6,0,0,0,0.0,3.0
185,Qatar,25.3548,51.1839,2020-01-29,7,0,0,0,0.0,3.0
185,Qatar,25.3548,51.1839,2020-01-30,8,0,0,0,0.0,3.0
185,Qatar,25.3548,51.1839,2020-01-31,9,0,0,0,0.0,3.0
185,Qatar,25.3548,51.1839,2020-02-01,10,0,0,0,0.0,3.0
185,Qatar,25.3548,51.1839,2020-02-02,11,0,0,0,0.0,3.0
185,Qatar,25.3548,51.1839,2020-02-03,12,0,0,0,0.0,3.0
185,Qatar,25.3548,51.1839,2020-02-04,13,0,0,0,0.0,3.0
185,Qatar,25.3548,51.1839,2020-02-05,14,0,0,0,0.0,3.0
185,Qatar,25.3548,51.1839,2020-02-06,15,0,0,0,0.0,3.0
185,Qatar,25.3548,51.1839,2020-02-07,16,0,0,0,0.0,3.0
185,Qatar,25.3548,51.1839,2020-02-08,17,0,0,0,0.0,3.0
185,Qatar,25.3548,51.1839,2020-02-09,18,0,0,0,0.0,3.0
185,Qatar,25.3548,51.1839,2020-02-10,19,0,0,0,0.0,3.0
185,Qatar,25.3548,51.1839,2020-02-11,20,0,0,0,0.0,3.0
185,Qatar,25.3548,51.1839,2020-02-12,21,0,0,0,0.0,3.0
185,Qatar,25.3548,51.1839,2020-02-13,22,0,0,0,0.0,3.0
185,Qatar,25.3548,51.1839,2020-02-14,23,0,0,0,0.0,3.0
185,Qatar,25.3548,51.1839,2020-02-15,24,0,0,0,0.0,3.0
185,Qatar,25.3548,51.1839,2020-02-16,25,0,0,0,0.0,3.0
185,Qatar,25.3548,51.1839,2020-02-17,26,0,0,0,0.0,3.0
185,Qatar,25.3548,51.1839,2020-02-18,27,0,0,0,0.0,3.0
185,Qatar,25.3548,51.1839,2020-02-19,28,0,0,0,0.0,3.0
185,Qatar,25.3548,51.1839,2020-02-20,29,0,0,0,0.0,3.0
185,Qatar,25.3548,51.1839,2020-02-21,30,0,0,0,0.0,3.0
185,Qatar,25.3548,51.1839,2020-02-22,31,0,0,0,0.0,3.0
185,Qatar,25.3548,51.1839,2020-02-23,32,0,0,0,0.0,3.0
185,Qatar,25.3548,51.1839,2020-02-24,33,0,0,0,0.0,3.0
185,Qatar,25.3548,51.1839,2020-02-25,34,0,0,0,0.0,3.0
185,Qatar,25.3548,51.1839,2020-02-26,35,0,0,0,0.0,3.0
185,Qatar,25.3548,51.1839,2020-02-27,36,0,0,0,0.0,3.0
185,Qatar,25.3548,51.1839,2020-02-28,37,0,0,0,0.0,3.0
185,Qatar,25.3548,51.1839,2020-02-29,38,1,1,1,1.0,3.0
185,Qatar,25.3548,51.1839,2020-03-01,39,2,3,4,1.0,3.0
185,Qatar,25.3548,51.1839,2020-03-02,40,3,3,7,0.75,3.0
185,Qatar,25.3548,51.1839,2020-03-03,41,4,7,14,1.0,3.0
185,Qatar,25.3548,51.1839,2020-03-04,42,5,8,22,0.57,3.0
185,Qatar,25.3548,51.1839,2020-03-05,43,6,8,30,0.36,3.0
185,Qatar,25.3548,51.1839,2020-03-06,44,7,8,38,0.27,3.0
185,Qatar,25.3548,51.1839,2020-03-07,45,8,8,46,0.21,3.0
185,Qatar,25.3548,51.1839,2020-03-08,46,9,15,61,0.33,3.0
185,Qatar,25.3548,51.1839,2020-03-09,47,10,18,79,0.3,3.0
185,Qatar,25.3548,51.1839,2020-03-10,48,11,24,103,0.3,3.0
185,Qatar,25.3548,51.1839,2020-03-11,49,12,262,365,1.0,3.0
185,Qatar,25.3548,51.1839,2020-03-12,50,13,262,627,0.72,3.0
185,Qatar,25.3548,51.1839,2020-03-13,51,14,320,947,0.51,3.0
185,Qatar,25.3548,51.1839,2020-03-14,52,15,337,1284,0.36,3.0
185,Qatar,25.3548,51.1839,2020-03-15,53,16,401,1685,0.31,3.0
185,Qatar,25.3548,51.1839,2020-03-16,54,17,439,2124,0.26,3.0
185,Qatar,25.3548,51.1839,2020-03-17,55,18,439,2563,0.21,3.0
185,Qatar,25.3548,51.1839,2020-03-18,56,19,452,3015,0.18,3.0
185,Qatar,25.3548,51.1839,2020-03-19,57,20,460,3475,0.15,3.0
185,Qatar,25.3548,51.1839,2020-03-20,58,21,470,3945,0.14,3.0
185,Qatar,25.3548,51.1839,2020-03-21,59,22,481,4426,0.12,3.0
185,Qatar,25.3548,51.1839,2020-03-22,60,23,494,4920,0.11,3.0
185,Qatar,25.3548,51.1839,2020-03-23,61,24,501,5421,0.1,3.0
185,Qatar,25.3548,51.1839,2020-03-24,62,25,526,5947,0.1,3.0
185,Qatar,25.3548,51.1839,2020-03-25,63,26,537,6484,0.09,3.0
185,Qatar,25.3548,51.1839,2020-03-26,64,27,549,7033,0.08,3.0
185,Qatar,25.3548,51.1839,2020-03-27,65,28,562,7595,0.08,3.0
186,Romania,45.9432,24.9668,2020-01-22,0,0,0,0,0.0,20.0
186,Romania,45.9432,24.9668,2020-01-23,1,0,0,0,0.0,20.0
186,Romania,45.9432,24.9668,2020-01-24,2,0,0,0,0.0,20.0
186,Romania,45.9432,24.9668,2020-01-25,3,0,0,0,0.0,20.0
186,Romania,45.9432,24.9668,2020-01-26,4,0,0,0,0.0,20.0
186,Romania,45.9432,24.9668,2020-01-27,5,0,0,0,0.0,20.0
186,Romania,45.9432,24.9668,2020-01-28,6,0,0,0,0.0,20.0
186,Romania,45.9432,24.9668,2020-01-29,7,0,0,0,0.0,20.0
186,Romania,45.9432,24.9668,2020-01-30,8,0,0,0,0.0,20.0
186,Romania,45.9432,24.9668,2020-01-31,9,0,0,0,0.0,20.0
186,Romania,45.9432,24.9668,2020-02-01,10,0,0,0,0.0,20.0
186,Romania,45.9432,24.9668,2020-02-02,11,0,0,0,0.0,20.0
186,Romania,45.9432,24.9668,2020-02-03,12,0,0,0,0.0,20.0
186,Romania,45.9432,24.9668,2020-02-04,13,0,0,0,0.0,20.0
186,Romania,45.9432,24.9668,2020-02-05,14,0,0,0,0.0,20.0
186,Romania,45.9432,24.9668,2020-02-06,15,0,0,0,0.0,20.0
186,Romania,45.9432,24.9668,2020-02-07,16,0,0,0,0.0,20.0
186,Romania,45.9432,24.9668,2020-02-08,17,0,0,0,0.0,20.0
186,Romania,45.9432,24.9668,2020-02-09,18,0,0,0,0.0,20.0
186,Romania,45.9432,24.9668,2020-02-10,19,0,0,0,0.0,20.0
186,Romania,45.9432,24.9668,2020-02-11,20,0,0,0,0.0,20.0
186,Romania,45.9432,24.9668,2020-02-12,21,0,0,0,0.0,20.0
186,Romania,45.9432,24.9668,2020-02-13,22,0,0,0,0.0,20.0
186,Romania,45.9432,24.9668,2020-02-14,23,0,0,0,0.0,20.0
186,Romania,45.9432,24.9668,2020-02-15,24,0,0,0,0.0,20.0
186,Romania,45.9432,24.9668,2020-02-16,25,0,0,0,0.0,20.0
186,Romania,45.9432,24.9668,2020-02-17,26,0,0,0,0.0,20.0
186,Romania,45.9432,24.9668,2020-02-18,27,0,0,0,0.0,20.0
186,Romania,45.9432,24.9668,2020-02-19,28,0,0,0,0.0,20.0
186,Romania,45.9432,24.9668,2020-02-20,29,0,0,0,0.0,20.0
186,Romania,45.9432,24.9668,2020-02-21,30,0,0,0,0.0,20.0
186,Romania,45.9432,24.9668,2020-02-22,31,0,0,0,0.0,20.0
186,Romania,45.9432,24.9668,2020-02-23,32,0,0,0,0.0,20.0
186,Romania,45.9432,24.9668,2020-02-24,33,0,0,0,0.0,20.0
186,Romania,45.9432,24.9668,2020-02-25,34,0,0,0,0.0,20.0
186,Romania,45.9432,24.9668,2020-02-26,35,1,1,1,1.0,20.0
186,Romania,45.9432,24.9668,2020-02-27,36,2,1,2,1.0,20.0
186,Romania,45.9432,24.9668,2020-02-28,37,3,3,5,1.0,20.0
186,Romania,45.9432,24.9668,2020-02-29,38,4,3,8,0.6,20.0
186,Romania,45.9432,24.9668,2020-03-01,39,5,3,11,0.38,20.0
186,Romania,45.9432,24.9668,2020-03-02,40,6,3,14,0.27,20.0
186,Romania,45.9432,24.9668,2020-03-03,41,7,3,17,0.21,20.0
186,Romania,45.9432,24.9668,2020-03-04,42,8,4,21,0.24,20.0
186,Romania,45.9432,24.9668,2020-03-05,43,9,6,27,0.29,20.0
186,Romania,45.9432,24.9668,2020-03-06,44,10,9,36,0.33,20.0
186,Romania,45.9432,24.9668,2020-03-07,45,11,9,45,0.25,20.0
186,Romania,45.9432,24.9668,2020-03-08,46,12,15,60,0.33,20.0
186,Romania,45.9432,24.9668,2020-03-09,47,13,15,75,0.25,20.0
186,Romania,45.9432,24.9668,2020-03-10,48,14,25,100,0.33,20.0
186,Romania,45.9432,24.9668,2020-03-11,49,15,45,145,0.45,20.0
186,Romania,45.9432,24.9668,2020-03-12,50,16,49,194,0.34,20.0
186,Romania,45.9432,24.9668,2020-03-13,51,17,89,283,0.46,20.0
186,Romania,45.9432,24.9668,2020-03-14,52,18,123,406,0.43,20.0
186,Romania,45.9432,24.9668,2020-03-15,53,19,131,537,0.32,20.0
186,Romania,45.9432,24.9668,2020-03-16,54,20,158,695,0.29,20.0
186,Romania,45.9432,24.9668,2020-03-17,55,21,184,879,0.26,20.0
186,Romania,45.9432,24.9668,2020-03-18,56,22,260,1139,0.3,20.0
186,Romania,45.9432,24.9668,2020-03-19,57,23,277,1416,0.24,20.0
186,Romania,45.9432,24.9668,2020-03-20,58,24,308,1724,0.22,20.0
186,Romania,45.9432,24.9668,2020-03-21,59,25,367,2091,0.21,20.0
186,Romania,45.9432,24.9668,2020-03-22,60,26,433,2524,0.21,20.0
186,Romania,45.9432,24.9668,2020-03-23,61,27,576,3100,0.23,20.0
186,Romania,45.9432,24.9668,2020-03-24,62,28,794,3894,0.26,20.0
186,Romania,45.9432,24.9668,2020-03-25,63,29,906,4800,0.23,20.0
186,Romania,45.9432,24.9668,2020-03-26,64,30,1029,5829,0.21,20.0
186,Romania,45.9432,24.9668,2020-03-27,65,31,1292,7121,0.22,20.0
187,Russia,60.0,90.0,2020-01-22,0,0,0,0,0.0,264.0
187,Russia,60.0,90.0,2020-01-23,1,0,0,0,0.0,264.0
187,Russia,60.0,90.0,2020-01-24,2,0,0,0,0.0,264.0
187,Russia,60.0,90.0,2020-01-25,3,0,0,0,0.0,264.0
187,Russia,60.0,90.0,2020-01-26,4,0,0,0,0.0,264.0
187,Russia,60.0,90.0,2020-01-27,5,0,0,0,0.0,264.0
187,Russia,60.0,90.0,2020-01-28,6,0,0,0,0.0,264.0
187,Russia,60.0,90.0,2020-01-29,7,0,0,0,0.0,264.0
187,Russia,60.0,90.0,2020-01-30,8,0,0,0,0.0,264.0
187,Russia,60.0,90.0,2020-01-31,9,1,2,2,1.0,264.0
187,Russia,60.0,90.0,2020-02-01,10,2,2,4,1.0,264.0
187,Russia,60.0,90.0,2020-02-02,11,3,2,6,0.5,264.0
187,Russia,60.0,90.0,2020-02-03,12,4,2,8,0.33,264.0
187,Russia,60.0,90.0,2020-02-04,13,5,2,10,0.25,264.0
187,Russia,60.0,90.0,2020-02-05,14,6,2,12,0.2,264.0
187,Russia,60.0,90.0,2020-02-06,15,7,2,14,0.17,264.0
187,Russia,60.0,90.0,2020-02-07,16,8,2,16,0.14,264.0
187,Russia,60.0,90.0,2020-02-08,17,9,2,18,0.12,264.0
187,Russia,60.0,90.0,2020-02-09,18,10,2,20,0.11,264.0
187,Russia,60.0,90.0,2020-02-10,19,11,2,22,0.1,264.0
187,Russia,60.0,90.0,2020-02-11,20,12,2,24,0.09,264.0
187,Russia,60.0,90.0,2020-02-12,21,13,2,26,0.08,264.0
187,Russia,60.0,90.0,2020-02-13,22,14,2,28,0.08,264.0
187,Russia,60.0,90.0,2020-02-14,23,15,2,30,0.07,264.0
187,Russia,60.0,90.0,2020-02-15,24,16,2,32,0.07,264.0
187,Russia,60.0,90.0,2020-02-16,25,17,2,34,0.06,264.0
187,Russia,60.0,90.0,2020-02-17,26,18,2,36,0.06,264.0
187,Russia,60.0,90.0,2020-02-18,27,19,2,38,0.06,264.0
187,Russia,60.0,90.0,2020-02-19,28,20,2,40,0.05,264.0
187,Russia,60.0,90.0,2020-02-20,29,21,2,42,0.05,264.0
187,Russia,60.0,90.0,2020-02-21,30,22,2,44,0.05,264.0
187,Russia,60.0,90.0,2020-02-22,31,23,2,46,0.05,264.0
187,Russia,60.0,90.0,2020-02-23,32,24,2,48,0.04,264.0
187,Russia,60.0,90.0,2020-02-24,33,25,2,50,0.04,264.0
187,Russia,60.0,90.0,2020-02-25,34,26,2,52,0.04,264.0
187,Russia,60.0,90.0,2020-02-26,35,27,2,54,0.04,264.0
187,Russia,60.0,90.0,2020-02-27,36,28,2,56,0.04,264.0
187,Russia,60.0,90.0,2020-02-28,37,29,2,58,0.04,264.0
187,Russia,60.0,90.0,2020-02-29,38,30,2,60,0.03,264.0
187,Russia,60.0,90.0,2020-03-01,39,31,2,62,0.03,264.0
187,Russia,60.0,90.0,2020-03-02,40,32,3,65,0.05,264.0
187,Russia,60.0,90.0,2020-03-03,41,33,3,68,0.05,264.0
187,Russia,60.0,90.0,2020-03-04,42,34,3,71,0.04,264.0
187,Russia,60.0,90.0,2020-03-05,43,35,4,75,0.06,264.0
187,Russia,60.0,90.0,2020-03-06,44,36,13,88,0.17,264.0
187,Russia,60.0,90.0,2020-03-07,45,37,13,101,0.15,264.0
187,Russia,60.0,90.0,2020-03-08,46,38,17,118,0.17,264.0
187,Russia,60.0,90.0,2020-03-09,47,39,17,135,0.14,264.0
187,Russia,60.0,90.0,2020-03-10,48,40,20,155,0.15,264.0
187,Russia,60.0,90.0,2020-03-11,49,41,20,175,0.13,264.0
187,Russia,60.0,90.0,2020-03-12,50,42,28,203,0.16,264.0
