index,Province/State,Country/Region,Lat,Long,date,cases,cases_cum,days_since_first_case,growth_rate
217,Bermuda,United Kingdom,32.3078,-64.7505,1/22/20,0,0,0,0.0
217,Bermuda,United Kingdom,32.3078,-64.7505,1/23/20,0,0,0,0.0
217,Bermuda,United Kingdom,32.3078,-64.7505,1/24/20,0,0,0,0.0
217,Bermuda,United Kingdom,32.3078,-64.7505,1/25/20,0,0,0,0.0
217,Bermuda,United Kingdom,32.3078,-64.7505,1/26/20,0,0,0,0.0
217,Bermuda,United Kingdom,32.3078,-64.7505,1/27/20,0,0,0,0.0
217,Bermuda,United Kingdom,32.3078,-64.7505,1/28/20,0,0,0,0.0
217,Bermuda,United Kingdom,32.3078,-64.7505,1/29/20,0,0,0,0.0
217,Bermuda,United Kingdom,32.3078,-64.7505,1/30/20,0,0,0,0.0
217,Bermuda,United Kingdom,32.3078,-64.7505,1/31/20,0,0,0,0.0
217,Bermuda,United Kingdom,32.3078,-64.7505,2/1/20,0,0,0,0.0
217,Bermuda,United Kingdom,32.3078,-64.7505,2/2/20,0,0,0,0.0
217,Bermuda,United Kingdom,32.3078,-64.7505,2/3/20,0,0,0,0.0
217,Bermuda,United Kingdom,32.3078,-64.7505,2/4/20,0,0,0,0.0
217,Bermuda,United Kingdom,32.3078,-64.7505,2/5/20,0,0,0,0.0
217,Bermuda,United Kingdom,32.3078,-64.7505,2/6/20,0,0,0,0.0
217,Bermuda,United Kingdom,32.3078,-64.7505,2/7/20,0,0,0,0.0
217,Bermuda,United Kingdom,32.3078,-64.7505,2/8/20,0,0,0,0.0
217,Bermuda,United Kingdom,32.3078,-64.7505,2/9/20,0,0,0,0.0
217,Bermuda,United Kingdom,32.3078,-64.7505,2/10/20,0,0,0,0.0
217,Bermuda,United Kingdom,32.3078,-64.7505,2/11/20,0,0,0,0.0
217,Bermuda,United Kingdom,32.3078,-64.7505,2/12/20,0,0,0,0.0
217,Bermuda,United Kingdom,32.3078,-64.7505,2/13/20,0,0,0,0.0
217,Bermuda,United Kingdom,32.3078,-64.7505,2/14/20,0,0,0,0.0
217,Bermuda,United Kingdom,32.3078,-64.7505,2/15/20,0,0,0,0.0
217,Bermuda,United Kingdom,32.3078,-64.7505,2/16/20,0,0,0,0.0
217,Bermuda,United Kingdom,32.3078,-64.7505,2/17/20,0,0,0,0.0
217,Bermuda,United Kingdom,32.3078,-64.7505,2/18/20,0,0,0,0.0
217,Bermuda,United Kingdom,32.3078,-64.7505,2/19/20,0,0,0,0.0
217,Bermuda,United Kingdom,32.3078,-64.7505,2/20/20,0,0,0,0.0
217,Bermuda,United Kingdom,32.3078,-64.7505,2/21/20,0,0,0,0.0
217,Bermuda,United Kingdom,32.3078,-64.7505,2/22/20,0,0,0,0.0
217,Bermuda,United Kingdom,32.3078,-64.7505,2/23/20,0,0,0,0.0
217,Bermuda,United Kingdom,32.3078,-64.7505,2/24/20,0,0,0,0.0
217,Bermuda,United Kingdom,32.3078,-64.7505,2/25/20,0,0,0,0.0
217,Bermuda,United Kingdom,32.3078,-64.7505,2/26/20,0,0,0,0.0
217,Bermuda,United Kingdom,32.3078,-64.7505,2/27/20,0,0,0,0.0
217,Bermuda,United Kingdom,32.3078,-64.7505,2/28/20,0,0,0,0.0
217,Bermuda,United Kingdom,32.3078,-64.7505,2/29/20,0,0,0,0.0
217,Bermuda,United Kingdom,32.3078,-64.7505,3/1/20,0,0,0,0.0
217,Bermuda,United Kingdom,32.3078,-64.7505,3/2/20,0,0,0,0.0
217,Bermuda,United Kingdom,32.3078,-64.7505,3/3/20,0,0,0,0.0
217,Bermuda,United Kingdom,32.3078,-64.7505,3/4/20,0,0,0,0.0
217,Bermuda,United Kingdom,32.3078,-64.7505,3/5/20,0,0,0,0.0
217,Bermuda,United Kingdom,32.3078,-64.7505,3/6/20,0,0,0,0.0
217,Bermuda,United Kingdom,32.3078,-64.7505,3/7/20,0,0,0,0.0
217,Bermuda,United Kingdom,32.3078,-64.7505,3/8/20,0,0,0,0.0
217,Bermuda,United Kingdom,32.3078,-64.7505,3/9/20,0,0,0,0.0
217,Bermuda,United Kingdom,32.3078,-64.7505,3/10/20,0,0,0,0.0
217,Bermuda,United Kingdom,32.3078,-64.7505,3/11/20,0,0,0,0.0
217,Bermuda,United Kingdom,32.3078,-64.7505,3/12/20,0,0,0,0.0
217,Bermuda,United Kingdom,32.3078,-64.7505,3/13/20,0,0,0,0.0
217,Bermuda,United Kingdom,32.3078,-64.7505,3/14/20,0,0,0,0.0
217,Bermuda,United Kingdom,32.3078,-64.7505,3/15/20,0,0,0,0.0
217,Bermuda,United Kingdom,32.3078,-64.7505,3/16/20,0,0,0,0.0
217,Bermuda,United Kingdom,32.3078,-64.7505,3/17/20,0,0,0,0.0
217,Bermuda,United Kingdom,32.3078,-64.7505,3/18/20,0,0,0,0.0
217,Bermuda,United Kingdom,32.3078,-64.7505,3/19/20,2,2,1,1.0
217,Bermuda,United Kingdom,32.3078,-64.7505,3/20/20,2,4,2,1.0
217,Bermuda,United Kingdom,32.3078,-64.7505,3/21/20,2,6,3,0.5
217,Bermuda,United Kingdom,32.3078,-64.7505,3/22/20,6,12,4,1.0
217,Bermuda,United Kingdom,32.3078,-64.7505,3/23/20,6,18,5,0.5
217,Bermuda,United Kingdom,32.3078,-64.7505,3/24/20,6,24,6,0.33
217,Bermuda,United Kingdom,32.3078,-64.7505,3/25/20,7,31,7,0.29
217,Bermuda,United Kingdom,32.3078,-64.7505,3/26/20,15,46,8,0.48
217,Bermuda,United Kingdom,32.3078,-64.7505,3/27/20,17,63,9,0.37
218,Cayman Islands,United Kingdom,19.3133,-81.2546,1/22/20,0,0,0,0.0
218,Cayman Islands,United Kingdom,19.3133,-81.2546,1/23/20,0,0,0,0.0
218,Cayman Islands,United Kingdom,19.3133,-81.2546,1/24/20,0,0,0,0.0
218,Cayman Islands,United Kingdom,19.3133,-81.2546,1/25/20,0,0,0,0.0
218,Cayman Islands,United Kingdom,19.3133,-81.2546,1/26/20,0,0,0,0.0
218,Cayman Islands,United Kingdom,19.3133,-81.2546,1/27/20,0,0,0,0.0
218,Cayman Islands,United Kingdom,19.3133,-81.2546,1/28/20,0,0,0,0.0
218,Cayman Islands,United Kingdom,19.3133,-81.2546,1/29/20,0,0,0,0.0
218,Cayman Islands,United Kingdom,19.3133,-81.2546,1/30/20,0,0,0,0.0
218,Cayman Islands,United Kingdom,19.3133,-81.2546,1/31/20,0,0,0,0.0
218,Cayman Islands,United Kingdom,19.3133,-81.2546,2/1/20,0,0,0,0.0
218,Cayman Islands,United Kingdom,19.3133,-81.2546,2/2/20,0,0,0,0.0
218,Cayman Islands,United Kingdom,19.3133,-81.2546,2/3/20,0,0,0,0.0
218,Cayman Islands,United Kingdom,19.3133,-81.2546,2/4/20,0,0,0,0.0
218,Cayman Islands,United Kingdom,19.3133,-81.2546,2/5/20,0,0,0,0.0
218,Cayman Islands,United Kingdom,19.3133,-81.2546,2/6/20,0,0,0,0.0
218,Cayman Islands,United Kingdom,19.3133,-81.2546,2/7/20,0,0,0,0.0
218,Cayman Islands,United Kingdom,19.3133,-81.2546,2/8/20,0,0,0,0.0
218,Cayman Islands,United Kingdom,19.3133,-81.2546,2/9/20,0,0,0,0.0
218,Cayman Islands,United Kingdom,19.3133,-81.2546,2/10/20,0,0,0,0.0
218,Cayman Islands,United Kingdom,19.3133,-81.2546,2/11/20,0,0,0,0.0
218,Cayman Islands,United Kingdom,19.3133,-81.2546,2/12/20,0,0,0,0.0
218,Cayman Islands,United Kingdom,19.3133,-81.2546,2/13/20,0,0,0,0.0
218,Cayman Islands,United Kingdom,19.3133,-81.2546,2/14/20,0,0,0,0.0
218,Cayman Islands,United Kingdom,19.3133,-81.2546,2/15/20,0,0,0,0.0
218,Cayman Islands,United Kingdom,19.3133,-81.2546,2/16/20,0,0,0,0.0
218,Cayman Islands,United Kingdom,19.3133,-81.2546,2/17/20,0,0,0,0.0
218,Cayman Islands,United Kingdom,19.3133,-81.2546,2/18/20,0,0,0,0.0
218,Cayman Islands,United Kingdom,19.3133,-81.2546,2/19/20,0,0,0,0.0
218,Cayman Islands,United Kingdom,19.3133,-81.2546,2/20/20,0,0,0,0.0
218,Cayman Islands,United Kingdom,19.3133,-81.2546,2/21/20,0,0,0,0.0
218,Cayman Islands,United Kingdom,19.3133,-81.2546,2/22/20,0,0,0,0.0
218,Cayman Islands,United Kingdom,19.3133,-81.2546,2/23/20,0,0,0,0.0
218,Cayman Islands,United Kingdom,19.3133,-81.2546,2/24/20,0,0,0,0.0
218,Cayman Islands,United Kingdom,19.3133,-81.2546,2/25/20,0,0,0,0.0
218,Cayman Islands,United Kingdom,19.3133,-81.2546,2/26/20,0,0,0,0.0
218,Cayman Islands,United Kingdom,19.3133,-81.2546,2/27/20,0,0,0,0.0
218,Cayman Islands,United Kingdom,19.3133,-81.2546,2/28/20,0,0,0,0.0
218,Cayman Islands,United Kingdom,19.3133,-81.2546,2/29/20,0,0,0,0.0
218,Cayman Islands,United Kingdom,19.3133,-81.2546,3/1/20,0,0,0,0.0
218,Cayman Islands,United Kingdom,19.3133,-81.2546,3/2/20,0,0,0,0.0
218,Cayman Islands,United Kingdom,19.3133,-81.2546,3/3/20,0,0,0,0.0
218,Cayman Islands,United Kingdom,19.3133,-81.2546,3/4/20,0,0,0,0.0
218,Cayman Islands,United Kingdom,19.3133,-81.2546,3/5/20,0,0,0,0.0
218,Cayman Islands,United Kingdom,19.3133,-81.2546,3/6/20,0,0,0,0.0
218,Cayman Islands,United Kingdom,19.3133,-81.2546,3/7/20,0,0,0,0.0
218,Cayman Islands,United Kingdom,19.3133,-81.2546,3/8/20,0,0,0,0.0
218,Cayman Islands,United Kingdom,19.3133,-81.2546,3/9/20,0,0,0,0.0
218,Cayman Islands,United Kingdom,19.3133,-81.2546,3/10/20,0,0,0,0.0
218,Cayman Islands,United Kingdom,19.3133,-81.2546,3/11/20,0,0,0,0.0
218,Cayman Islands,United Kingdom,19.3133,-81.2546,3/12/20,0,0,0,0.0
218,Cayman Islands,United Kingdom,19.3133,-81.2546,3/13/20,1,1,1,1.0
218,Cayman Islands,United Kingdom,19.3133,-81.2546,3/14/20,1,2,2,1.0
218,Cayman Islands,United Kingdom,19.3133,-81.2546,3/15/20,1,3,3,0.5
218,Cayman Islands,United Kingdom,19.3133,-81.2546,3/16/20,1,4,4,0.33
218,Cayman Islands,United Kingdom,19.3133,-81.2546,3/17/20,1,5,5,0.25
218,Cayman Islands,United Kingdom,19.3133,-81.2546,3/18/20,1,6,6,0.2
218,Cayman Islands,United Kingdom,19.3133,-81.2546,3/19/20,3,9,7,0.5
218,Cayman Islands,United Kingdom,19.3133,-81.2546,3/20/20,3,12,8,0.33
218,Cayman Islands,United Kingdom,19.3133,-81.2546,3/21/20,3,15,9,0.25
218,Cayman Islands,United Kingdom,19.3133,-81.2546,3/22/20,3,18,10,0.2
218,Cayman Islands,United Kingdom,19.3133,-81.2546,3/23/20,5,23,11,0.28
218,Cayman Islands,United Kingdom,19.3133,-81.2546,3/24/20,6,29,12,0.26
218,Cayman Islands,United Kingdom,19.3133,-81.2546,3/25/20,8,37,13,0.28
218,Cayman Islands,United Kingdom,19.3133,-81.2546,3/26/20,8,45,14,0.22
218,Cayman Islands,United Kingdom,19.3133,-81.2546,3/27/20,8,53,15,0.18
219,Channel Islands,United Kingdom,49.3723,-2.3644,1/22/20,0,0,0,0.0
219,Channel Islands,United Kingdom,49.3723,-2.3644,1/23/20,0,0,0,0.0
219,Channel Islands,United Kingdom,49.3723,-2.3644,1/24/20,0,0,0,0.0
219,Channel Islands,United Kingdom,49.3723,-2.3644,1/25/20,0,0,0,0.0
219,Channel Islands,United Kingdom,49.3723,-2.3644,1/26/20,0,0,0,0.0
219,Channel Islands,United Kingdom,49.3723,-2.3644,1/27/20,0,0,0,0.0
219,Channel Islands,United Kingdom,49.3723,-2.3644,1/28/20,0,0,0,0.0
219,Channel Islands,United Kingdom,49.3723,-2.3644,1/29/20,0,0,0,0.0
219,Channel Islands,United Kingdom,49.3723,-2.3644,1/30/20,0,0,0,0.0
219,Channel Islands,United Kingdom,49.3723,-2.3644,1/31/20,0,0,0,0.0
219,Channel Islands,United Kingdom,49.3723,-2.3644,2/1/20,0,0,0,0.0
219,Channel Islands,United Kingdom,49.3723,-2.3644,2/2/20,0,0,0,0.0
219,Channel Islands,United Kingdom,49.3723,-2.3644,2/3/20,0,0,0,0.0
219,Channel Islands,United Kingdom,49.3723,-2.3644,2/4/20,0,0,0,0.0
219,Channel Islands,United Kingdom,49.3723,-2.3644,2/5/20,0,0,0,0.0
219,Channel Islands,United Kingdom,49.3723,-2.3644,2/6/20,0,0,0,0.0
219,Channel Islands,United Kingdom,49.3723,-2.3644,2/7/20,0,0,0,0.0
219,Channel Islands,United Kingdom,49.3723,-2.3644,2/8/20,0,0,0,0.0
219,Channel Islands,United Kingdom,49.3723,-2.3644,2/9/20,0,0,0,0.0
219,Channel Islands,United Kingdom,49.3723,-2.3644,2/10/20,0,0,0,0.0
219,Channel Islands,United Kingdom,49.3723,-2.3644,2/11/20,0,0,0,0.0
219,Channel Islands,United Kingdom,49.3723,-2.3644,2/12/20,0,0,0,0.0
219,Channel Islands,United Kingdom,49.3723,-2.3644,2/13/20,0,0,0,0.0
219,Channel Islands,United Kingdom,49.3723,-2.3644,2/14/20,0,0,0,0.0
219,Channel Islands,United Kingdom,49.3723,-2.3644,2/15/20,0,0,0,0.0
219,Channel Islands,United Kingdom,49.3723,-2.3644,2/16/20,0,0,0,0.0
219,Channel Islands,United Kingdom,49.3723,-2.3644,2/17/20,0,0,0,0.0
219,Channel Islands,United Kingdom,49.3723,-2.3644,2/18/20,0,0,0,0.0
219,Channel Islands,United Kingdom,49.3723,-2.3644,2/19/20,0,0,0,0.0
219,Channel Islands,United Kingdom,49.3723,-2.3644,2/20/20,0,0,0,0.0
219,Channel Islands,United Kingdom,49.3723,-2.3644,2/21/20,0,0,0,0.0
219,Channel Islands,United Kingdom,49.3723,-2.3644,2/22/20,0,0,0,0.0
219,Channel Islands,United Kingdom,49.3723,-2.3644,2/23/20,0,0,0,0.0
219,Channel Islands,United Kingdom,49.3723,-2.3644,2/24/20,0,0,0,0.0
219,Channel Islands,United Kingdom,49.3723,-2.3644,2/25/20,0,0,0,0.0
219,Channel Islands,United Kingdom,49.3723,-2.3644,2/26/20,0,0,0,0.0
219,Channel Islands,United Kingdom,49.3723,-2.3644,2/27/20,0,0,0,0.0
219,Channel Islands,United Kingdom,49.3723,-2.3644,2/28/20,0,0,0,0.0
219,Channel Islands,United Kingdom,49.3723,-2.3644,2/29/20,0,0,0,0.0
219,Channel Islands,United Kingdom,49.3723,-2.3644,3/1/20,0,0,0,0.0
219,Channel Islands,United Kingdom,49.3723,-2.3644,3/2/20,0,0,0,0.0
219,Channel Islands,United Kingdom,49.3723,-2.3644,3/3/20,0,0,0,0.0
219,Channel Islands,United Kingdom,49.3723,-2.3644,3/4/20,0,0,0,0.0
219,Channel Islands,United Kingdom,49.3723,-2.3644,3/5/20,0,0,0,0.0
219,Channel Islands,United Kingdom,49.3723,-2.3644,3/6/20,0,0,0,0.0
219,Channel Islands,United Kingdom,49.3723,-2.3644,3/7/20,0,0,0,0.0
219,Channel Islands,United Kingdom,49.3723,-2.3644,3/8/20,0,0,0,0.0
219,Channel Islands,United Kingdom,49.3723,-2.3644,3/9/20,0,0,0,0.0
219,Channel Islands,United Kingdom,49.3723,-2.3644,3/10/20,1,1,1,1.0
219,Channel Islands,United Kingdom,49.3723,-2.3644,3/11/20,2,3,2,1.0
219,Channel Islands,United Kingdom,49.3723,-2.3644,3/12/20,2,5,3,0.67
219,Channel Islands,United Kingdom,49.3723,-2.3644,3/13/20,2,7,4,0.4
219,Channel Islands,United Kingdom,49.3723,-2.3644,3/14/20,2,9,5,0.29
219,Channel Islands,United Kingdom,49.3723,-2.3644,3/15/20,3,12,6,0.33
219,Channel Islands,United Kingdom,49.3723,-2.3644,3/16/20,6,18,7,0.5
219,Channel Islands,United Kingdom,49.3723,-2.3644,3/17/20,6,24,8,0.33
219,Channel Islands,United Kingdom,49.3723,-2.3644,3/18/20,6,30,9,0.25
219,Channel Islands,United Kingdom,49.3723,-2.3644,3/19/20,11,41,10,0.37
219,Channel Islands,United Kingdom,49.3723,-2.3644,3/20/20,14,55,11,0.34
219,Channel Islands,United Kingdom,49.3723,-2.3644,3/21/20,32,87,12,0.58
219,Channel Islands,United Kingdom,49.3723,-2.3644,3/22/20,32,119,13,0.37
219,Channel Islands,United Kingdom,49.3723,-2.3644,3/23/20,36,155,14,0.3
219,Channel Islands,United Kingdom,49.3723,-2.3644,3/24/20,36,191,15,0.23
219,Channel Islands,United Kingdom,49.3723,-2.3644,3/25/20,46,237,16,0.24
219,Channel Islands,United Kingdom,49.3723,-2.3644,3/26/20,66,303,17,0.28
219,Channel Islands,United Kingdom,49.3723,-2.3644,3/27/20,88,391,18,0.29
220,Gibraltar,United Kingdom,36.1408,-5.3536,1/22/20,0,0,0,0.0
220,Gibraltar,United Kingdom,36.1408,-5.3536,1/23/20,0,0,0,0.0
220,Gibraltar,United Kingdom,36.1408,-5.3536,1/24/20,0,0,0,0.0
220,Gibraltar,United Kingdom,36.1408,-5.3536,1/25/20,0,0,0,0.0
220,Gibraltar,United Kingdom,36.1408,-5.3536,1/26/20,0,0,0,0.0
220,Gibraltar,United Kingdom,36.1408,-5.3536,1/27/20,0,0,0,0.0
220,Gibraltar,United Kingdom,36.1408,-5.3536,1/28/20,0,0,0,0.0
220,Gibraltar,United Kingdom,36.1408,-5.3536,1/29/20,0,0,0,0.0
220,Gibraltar,United Kingdom,36.1408,-5.3536,1/30/20,0,0,0,0.0
220,Gibraltar,United Kingdom,36.1408,-5.3536,1/31/20,0,0,0,0.0
220,Gibraltar,United Kingdom,36.1408,-5.3536,2/1/20,0,0,0,0.0
220,Gibraltar,United Kingdom,36.1408,-5.3536,2/2/20,0,0,0,0.0
220,Gibraltar,United Kingdom,36.1408,-5.3536,2/3/20,0,0,0,0.0
220,Gibraltar,United Kingdom,36.1408,-5.3536,2/4/20,0,0,0,0.0
220,Gibraltar,United Kingdom,36.1408,-5.3536,2/5/20,0,0,0,0.0
220,Gibraltar,United Kingdom,36.1408,-5.3536,2/6/20,0,0,0,0.0
220,Gibraltar,United Kingdom,36.1408,-5.3536,2/7/20,0,0,0,0.0
220,Gibraltar,United Kingdom,36.1408,-5.3536,2/8/20,0,0,0,0.0
220,Gibraltar,United Kingdom,36.1408,-5.3536,2/9/20,0,0,0,0.0
220,Gibraltar,United Kingdom,36.1408,-5.3536,2/10/20,0,0,0,0.0
220,Gibraltar,United Kingdom,36.1408,-5.3536,2/11/20,0,0,0,0.0
220,Gibraltar,United Kingdom,36.1408,-5.3536,2/12/20,0,0,0,0.0
220,Gibraltar,United Kingdom,36.1408,-5.3536,2/13/20,0,0,0,0.0
220,Gibraltar,United Kingdom,36.1408,-5.3536,2/14/20,0,0,0,0.0
220,Gibraltar,United Kingdom,36.1408,-5.3536,2/15/20,0,0,0,0.0
220,Gibraltar,United Kingdom,36.1408,-5.3536,2/16/20,0,0,0,0.0
220,Gibraltar,United Kingdom,36.1408,-5.3536,2/17/20,0,0,0,0.0
220,Gibraltar,United Kingdom,36.1408,-5.3536,2/18/20,0,0,0,0.0
220,Gibraltar,United Kingdom,36.1408,-5.3536,2/19/20,0,0,0,0.0
220,Gibraltar,United Kingdom,36.1408,-5.3536,2/20/20,0,0,0,0.0
220,Gibraltar,United Kingdom,36.1408,-5.3536,2/21/20,0,0,0,0.0
220,Gibraltar,United Kingdom,36.1408,-5.3536,2/22/20,0,0,0,0.0
220,Gibraltar,United Kingdom,36.1408,-5.3536,2/23/20,0,0,0,0.0
220,Gibraltar,United Kingdom,36.1408,-5.3536,2/24/20,0,0,0,0.0
220,Gibraltar,United Kingdom,36.1408,-5.3536,2/25/20,0,0,0,0.0
220,Gibraltar,United Kingdom,36.1408,-5.3536,2/26/20,0,0,0,0.0
220,Gibraltar,United Kingdom,36.1408,-5.3536,2/27/20,0,0,0,0.0
220,Gibraltar,United Kingdom,36.1408,-5.3536,2/28/20,0,0,0,0.0
220,Gibraltar,United Kingdom,36.1408,-5.3536,2/29/20,0,0,0,0.0
220,Gibraltar,United Kingdom,36.1408,-5.3536,3/1/20,0,0,0,0.0
220,Gibraltar,United Kingdom,36.1408,-5.3536,3/2/20,0,0,0,0.0
220,Gibraltar,United Kingdom,36.1408,-5.3536,3/3/20,0,0,0,0.0
220,Gibraltar,United Kingdom,36.1408,-5.3536,3/4/20,1,1,1,1.0
220,Gibraltar,United Kingdom,36.1408,-5.3536,3/5/20,1,2,2,1.0
220,Gibraltar,United Kingdom,36.1408,-5.3536,3/6/20,1,3,3,0.5
220,Gibraltar,United Kingdom,36.1408,-5.3536,3/7/20,1,4,4,0.33
220,Gibraltar,United Kingdom,36.1408,-5.3536,3/8/20,1,5,5,0.25
220,Gibraltar,United Kingdom,36.1408,-5.3536,3/9/20,1,6,6,0.2
220,Gibraltar,United Kingdom,36.1408,-5.3536,3/10/20,1,7,7,0.17
220,Gibraltar,United Kingdom,36.1408,-5.3536,3/11/20,1,8,8,0.14
220,Gibraltar,United Kingdom,36.1408,-5.3536,3/12/20,1,9,9,0.12
220,Gibraltar,United Kingdom,36.1408,-5.3536,3/13/20,1,10,10,0.11
220,Gibraltar,United Kingdom,36.1408,-5.3536,3/14/20,1,11,11,0.1
220,Gibraltar,United Kingdom,36.1408,-5.3536,3/15/20,1,12,12,0.09
220,Gibraltar,United Kingdom,36.1408,-5.3536,3/16/20,1,13,13,0.08
220,Gibraltar,United Kingdom,36.1408,-5.3536,3/17/20,3,16,14,0.23
220,Gibraltar,United Kingdom,36.1408,-5.3536,3/18/20,8,24,15,0.5
220,Gibraltar,United Kingdom,36.1408,-5.3536,3/19/20,10,34,16,0.42
220,Gibraltar,United Kingdom,36.1408,-5.3536,3/20/20,10,44,17,0.29
220,Gibraltar,United Kingdom,36.1408,-5.3536,3/21/20,10,54,18,0.23
220,Gibraltar,United Kingdom,36.1408,-5.3536,3/22/20,15,69,19,0.28
220,Gibraltar,United Kingdom,36.1408,-5.3536,3/23/20,15,84,20,0.22
220,Gibraltar,United Kingdom,36.1408,-5.3536,3/24/20,15,99,21,0.18
220,Gibraltar,United Kingdom,36.1408,-5.3536,3/25/20,26,125,22,0.26
220,Gibraltar,United Kingdom,36.1408,-5.3536,3/26/20,35,160,23,0.28
220,Gibraltar,United Kingdom,36.1408,-5.3536,3/27/20,55,215,24,0.34
221,Isle of Man,United Kingdom,54.2361,-4.5481,1/22/20,0,0,0,0.0
221,Isle of Man,United Kingdom,54.2361,-4.5481,1/23/20,0,0,0,0.0
221,Isle of Man,United Kingdom,54.2361,-4.5481,1/24/20,0,0,0,0.0
221,Isle of Man,United Kingdom,54.2361,-4.5481,1/25/20,0,0,0,0.0
221,Isle of Man,United Kingdom,54.2361,-4.5481,1/26/20,0,0,0,0.0
221,Isle of Man,United Kingdom,54.2361,-4.5481,1/27/20,0,0,0,0.0
221,Isle of Man,United Kingdom,54.2361,-4.5481,1/28/20,0,0,0,0.0
221,Isle of Man,United Kingdom,54.2361,-4.5481,1/29/20,0,0,0,0.0
221,Isle of Man,United Kingdom,54.2361,-4.5481,1/30/20,0,0,0,0.0
221,Isle of Man,United Kingdom,54.2361,-4.5481,1/31/20,0,0,0,0.0
221,Isle of Man,United Kingdom,54.2361,-4.5481,2/1/20,0,0,0,0.0
221,Isle of Man,United Kingdom,54.2361,-4.5481,2/2/20,0,0,0,0.0
221,Isle of Man,United Kingdom,54.2361,-4.5481,2/3/20,0,0,0,0.0
221,Isle of Man,United Kingdom,54.2361,-4.5481,2/4/20,0,0,0,0.0
221,Isle of Man,United Kingdom,54.2361,-4.5481,2/5/20,0,0,0,0.0
221,Isle of Man,United Kingdom,54.2361,-4.5481,2/6/20,0,0,0,0.0
221,Isle of Man,United Kingdom,54.2361,-4.5481,2/7/20,0,0,0,0.0
221,Isle of Man,United Kingdom,54.2361,-4.5481,2/8/20,0,0,0,0.0
221,Isle of Man,United Kingdom,54.2361,-4.5481,2/9/20,0,0,0,0.0
221,Isle of Man,United Kingdom,54.2361,-4.5481,2/10/20,0,0,0,0.0
221,Isle of Man,United Kingdom,54.2361,-4.5481,2/11/20,0,0,0,0.0
221,Isle of Man,United Kingdom,54.2361,-4.5481,2/12/20,0,0,0,0.0
221,Isle of Man,United Kingdom,54.2361,-4.5481,2/13/20,0,0,0,0.0
221,Isle of Man,United Kingdom,54.2361,-4.5481,2/14/20,0,0,0,0.0
221,Isle of Man,United Kingdom,54.2361,-4.5481,2/15/20,0,0,0,0.0
221,Isle of Man,United Kingdom,54.2361,-4.5481,2/16/20,0,0,0,0.0
221,Isle of Man,United Kingdom,54.2361,-4.5481,2/17/20,0,0,0,0.0
221,Isle of Man,United Kingdom,54.2361,-4.5481,2/18/20,0,0,0,0.0
221,Isle of Man,United Kingdom,54.2361,-4.5481,2/19/20,0,0,0,0.0
221,Isle of Man,United Kingdom,54.2361,-4.5481,2/20/20,0,0,0,0.0
221,Isle of Man,United Kingdom,54.2361,-4.5481,2/21/20,0,0,0,0.0
221,Isle of Man,United Kingdom,54.2361,-4.5481,2/22/20,0,0,0,0.0
221,Isle of Man,United Kingdom,54.2361,-4.5481,2/23/20,0,0,0,0.0
221,Isle of Man,United Kingdom,54.2361,-4.5481,2/24/20,0,0,0,0.0
221,Isle of Man,United Kingdom,54.2361,-4.5481,2/25/20,0,0,0,0.0
221,Isle of Man,United Kingdom,54.2361,-4.5481,2/26/20,0,0,0,0.0
221,Isle of Man,United Kingdom,54.2361,-4.5481,2/27/20,0,0,0,0.0
221,Isle of Man,United Kingdom,54.2361,-4.5481,2/28/20,0,0,0,0.0
221,Isle of Man,United Kingdom,54.2361,-4.5481,2/29/20,0,0,0,0.0
221,Isle of Man,United Kingdom,54.2361,-4.5481,3/1/20,0,0,0,0.0
221,Isle of Man,United Kingdom,54.2361,-4.5481,3/2/20,0,0,0,0.0
221,Isle of Man,United Kingdom,54.2361,-4.5481,3/3/20,0,0,0,0.0
221,Isle of Man,United Kingdom,54.2361,-4.5481,3/4/20,0,0,0,0.0
221,Isle of Man,United Kingdom,54.2361,-4.5481,3/5/20,0,0,0,0.0
221,Isle of Man,United Kingdom,54.2361,-4.5481,3/6/20,0,0,0,0.0
221,Isle of Man,United Kingdom,54.2361,-4.5481,3/7/20,0,0,0,0.0
221,Isle of Man,United Kingdom,54.2361,-4.5481,3/8/20,0,0,0,0.0
221,Isle of Man,United Kingdom,54.2361,-4.5481,3/9/20,0,0,0,0.0
221,Isle of Man,United Kingdom,54.2361,-4.5481,3/10/20,0,0,0,0.0
221,Isle of Man,United Kingdom,54.2361,-4.5481,3/11/20,0,0,0,0.0
221,Isle of Man,United Kingdom,54.2361,-4.5481,3/12/20,0,0,0,0.0
221,Isle of Man,United Kingdom,54.2361,-4.5481,3/13/20,0,0,0,0.0
221,Isle of Man,United Kingdom,54.2361,-4.5481,3/14/20,0,0,0,0.0
221,Isle of Man,United Kingdom,54.2361,-4.5481,3/15/20,0,0,0,0.0
221,Isle of Man,United Kingdom,54.2361,-4.5481,3/16/20,0,0,0,0.0
221,Isle of Man,United Kingdom,54.2361,-4.5481,3/17/20,0,0,0,0.0
221,Isle of Man,United Kingdom,54.2361,-4.5481,3/18/20,0,0,0,0.0
221,Isle of Man,United Kingdom,54.2361,-4.5481,3/19/20,0,0,0,0.0
221,Isle of Man,United Kingdom,54.2361,-4.5481,3/20/20,1,1,1,1.0
221,Isle of Man,United Kingdom,54.2361,-4.5481,3/21/20,1,2,2,1.0
