,index,Province/State,Country/Region,Lat,Long,date,cases,cases_cum,days_since_first_case,growth_rate
15251,234,unknown,Mozambique,-18.665695,35.529562,3/3/20,0,0,0,0.0
15252,234,unknown,Mozambique,-18.665695,35.529562,3/4/20,0,0,0,0.0
15253,234,unknown,Mozambique,-18.665695,35.529562,3/5/20,0,0,0,0.0
15254,234,unknown,Mozambique,-18.665695,35.529562,3/6/20,0,0,0,0.0
15255,234,unknown,Mozambique,-18.665695,35.529562,3/7/20,0,0,0,0.0
15256,234,unknown,Mozambique,-18.665695,35.529562,3/8/20,0,0,0,0.0
15257,234,unknown,Mozambique,-18.665695,35.529562,3/9/20,0,0,0,0.0
15258,234,unknown,Mozambique,-18.665695,35.529562,3/10/20,0,0,0,0.0
15259,234,unknown,Mozambique,-18.665695,35.529562,3/11/20,0,0,0,0.0
15260,234,unknown,Mozambique,-18.665695,35.529562,3/12/20,0,0,0,0.0
15261,234,unknown,Mozambique,-18.665695,35.529562,3/13/20,0,0,0,0.0
15262,234,unknown,Mozambique,-18.665695,35.529562,3/14/20,0,0,0,0.0
15263,234,unknown,Mozambique,-18.665695,35.529562,3/15/20,0,0,0,0.0
15264,234,unknown,Mozambique,-18.665695,35.529562,3/16/20,0,0,0,0.0
15265,234,unknown,Mozambique,-18.665695,35.529562,3/17/20,0,0,0,0.0
15266,234,unknown,Mozambique,-18.665695,35.529562,3/18/20,0,0,0,0.0
15267,234,unknown,Mozambique,-18.665695,35.529562,3/19/20,0,0,0,0.0
15268,234,unknown,Mozambique,-18.665695,35.529562,3/20/20,0,0,0,0.0
15269,234,unknown,Mozambique,-18.665695,35.529562,3/21/20,0,0,0,0.0
15270,234,unknown,Mozambique,-18.665695,35.529562,3/22/20,1,1,1,1.0
15271,234,unknown,Mozambique,-18.665695,35.529562,3/23/20,1,2,2,1.0
15272,234,unknown,Mozambique,-18.665695,35.529562,3/24/20,3,5,3,1.0
15273,234,unknown,Mozambique,-18.665695,35.529562,3/25/20,5,10,4,1.0
15274,234,unknown,Mozambique,-18.665695,35.529562,3/26/20,7,17,5,0.7
15275,235,unknown,Syria,34.802075,38.99681500000001,1/22/20,0,0,0,0.0
15276,235,unknown,Syria,34.802075,38.99681500000001,1/23/20,0,0,0,0.0
15277,235,unknown,Syria,34.802075,38.99681500000001,1/24/20,0,0,0,0.0
15278,235,unknown,Syria,34.802075,38.99681500000001,1/25/20,0,0,0,0.0
15279,235,unknown,Syria,34.802075,38.99681500000001,1/26/20,0,0,0,0.0
15280,235,unknown,Syria,34.802075,38.99681500000001,1/27/20,0,0,0,0.0
15281,235,unknown,Syria,34.802075,38.99681500000001,1/28/20,0,0,0,0.0
15282,235,unknown,Syria,34.802075,38.99681500000001,1/29/20,0,0,0,0.0
15283,235,unknown,Syria,34.802075,38.99681500000001,1/30/20,0,0,0,0.0
15284,235,unknown,Syria,34.802075,38.99681500000001,1/31/20,0,0,0,0.0
15285,235,unknown,Syria,34.802075,38.99681500000001,2/1/20,0,0,0,0.0
15286,235,unknown,Syria,34.802075,38.99681500000001,2/2/20,0,0,0,0.0
15287,235,unknown,Syria,34.802075,38.99681500000001,2/3/20,0,0,0,0.0
15288,235,unknown,Syria,34.802075,38.99681500000001,2/4/20,0,0,0,0.0
15289,235,unknown,Syria,34.802075,38.99681500000001,2/5/20,0,0,0,0.0
15290,235,unknown,Syria,34.802075,38.99681500000001,2/6/20,0,0,0,0.0
15291,235,unknown,Syria,34.802075,38.99681500000001,2/7/20,0,0,0,0.0
15292,235,unknown,Syria,34.802075,38.99681500000001,2/8/20,0,0,0,0.0
15293,235,unknown,Syria,34.802075,38.99681500000001,2/9/20,0,0,0,0.0
15294,235,unknown,Syria,34.802075,38.99681500000001,2/10/20,0,0,0,0.0
15295,235,unknown,Syria,34.802075,38.99681500000001,2/11/20,0,0,0,0.0
15296,235,unknown,Syria,34.802075,38.99681500000001,2/12/20,0,0,0,0.0
15297,235,unknown,Syria,34.802075,38.99681500000001,2/13/20,0,0,0,0.0
15298,235,unknown,Syria,34.802075,38.99681500000001,2/14/20,0,0,0,0.0
15299,235,unknown,Syria,34.802075,38.99681500000001,2/15/20,0,0,0,0.0
15300,235,unknown,Syria,34.802075,38.99681500000001,2/16/20,0,0,0,0.0
15301,235,unknown,Syria,34.802075,38.99681500000001,2/17/20,0,0,0,0.0
15302,235,unknown,Syria,34.802075,38.99681500000001,2/18/20,0,0,0,0.0
15303,235,unknown,Syria,34.802075,38.99681500000001,2/19/20,0,0,0,0.0
15304,235,unknown,Syria,34.802075,38.99681500000001,2/20/20,0,0,0,0.0
15305,235,unknown,Syria,34.802075,38.99681500000001,2/21/20,0,0,0,0.0
15306,235,unknown,Syria,34.802075,38.99681500000001,2/22/20,0,0,0,0.0
15307,235,unknown,Syria,34.802075,38.99681500000001,2/23/20,0,0,0,0.0
15308,235,unknown,Syria,34.802075,38.99681500000001,2/24/20,0,0,0,0.0
15309,235,unknown,Syria,34.802075,38.99681500000001,2/25/20,0,0,0,0.0
15310,235,unknown,Syria,34.802075,38.99681500000001,2/26/20,0,0,0,0.0
15311,235,unknown,Syria,34.802075,38.99681500000001,2/27/20,0,0,0,0.0
15312,235,unknown,Syria,34.802075,38.99681500000001,2/28/20,0,0,0,0.0
15313,235,unknown,Syria,34.802075,38.99681500000001,2/29/20,0,0,0,0.0
15314,235,unknown,Syria,34.802075,38.99681500000001,3/1/20,0,0,0,0.0
15315,235,unknown,Syria,34.802075,38.99681500000001,3/2/20,0,0,0,0.0
15316,235,unknown,Syria,34.802075,38.99681500000001,3/3/20,0,0,0,0.0
15317,235,unknown,Syria,34.802075,38.99681500000001,3/4/20,0,0,0,0.0
15318,235,unknown,Syria,34.802075,38.99681500000001,3/5/20,0,0,0,0.0
15319,235,unknown,Syria,34.802075,38.99681500000001,3/6/20,0,0,0,0.0
15320,235,unknown,Syria,34.802075,38.99681500000001,3/7/20,0,0,0,0.0
15321,235,unknown,Syria,34.802075,38.99681500000001,3/8/20,0,0,0,0.0
15322,235,unknown,Syria,34.802075,38.99681500000001,3/9/20,0,0,0,0.0
15323,235,unknown,Syria,34.802075,38.99681500000001,3/10/20,0,0,0,0.0
15324,235,unknown,Syria,34.802075,38.99681500000001,3/11/20,0,0,0,0.0
15325,235,unknown,Syria,34.802075,38.99681500000001,3/12/20,0,0,0,0.0
15326,235,unknown,Syria,34.802075,38.99681500000001,3/13/20,0,0,0,0.0
15327,235,unknown,Syria,34.802075,38.99681500000001,3/14/20,0,0,0,0.0
15328,235,unknown,Syria,34.802075,38.99681500000001,3/15/20,0,0,0,0.0
15329,235,unknown,Syria,34.802075,38.99681500000001,3/16/20,0,0,0,0.0
15330,235,unknown,Syria,34.802075,38.99681500000001,3/17/20,0,0,0,0.0
15331,235,unknown,Syria,34.802075,38.99681500000001,3/18/20,0,0,0,0.0
15332,235,unknown,Syria,34.802075,38.99681500000001,3/19/20,0,0,0,0.0
15333,235,unknown,Syria,34.802075,38.99681500000001,3/20/20,0,0,0,0.0
15334,235,unknown,Syria,34.802075,38.99681500000001,3/21/20,0,0,0,0.0
15335,235,unknown,Syria,34.802075,38.99681500000001,3/22/20,1,1,1,1.0
15336,235,unknown,Syria,34.802075,38.99681500000001,3/23/20,1,2,2,1.0
15337,235,unknown,Syria,34.802075,38.99681500000001,3/24/20,1,3,3,0.5
15338,235,unknown,Syria,34.802075,38.99681500000001,3/25/20,5,8,4,1.0
15339,235,unknown,Syria,34.802075,38.99681500000001,3/26/20,5,13,5,0.62
15340,236,unknown,Timor-Leste,-8.874217,125.727539,1/22/20,0,0,0,0.0
15341,236,unknown,Timor-Leste,-8.874217,125.727539,1/23/20,0,0,0,0.0
15342,236,unknown,Timor-Leste,-8.874217,125.727539,1/24/20,0,0,0,0.0
15343,236,unknown,Timor-Leste,-8.874217,125.727539,1/25/20,0,0,0,0.0
15344,236,unknown,Timor-Leste,-8.874217,125.727539,1/26/20,0,0,0,0.0
15345,236,unknown,Timor-Leste,-8.874217,125.727539,1/27/20,0,0,0,0.0
15346,236,unknown,Timor-Leste,-8.874217,125.727539,1/28/20,0,0,0,0.0
15347,236,unknown,Timor-Leste,-8.874217,125.727539,1/29/20,0,0,0,0.0
15348,236,unknown,Timor-Leste,-8.874217,125.727539,1/30/20,0,0,0,0.0
15349,236,unknown,Timor-Leste,-8.874217,125.727539,1/31/20,0,0,0,0.0
15350,236,unknown,Timor-Leste,-8.874217,125.727539,2/1/20,0,0,0,0.0
15351,236,unknown,Timor-Leste,-8.874217,125.727539,2/2/20,0,0,0,0.0
15352,236,unknown,Timor-Leste,-8.874217,125.727539,2/3/20,0,0,0,0.0
15353,236,unknown,Timor-Leste,-8.874217,125.727539,2/4/20,0,0,0,0.0
15354,236,unknown,Timor-Leste,-8.874217,125.727539,2/5/20,0,0,0,0.0
15355,236,unknown,Timor-Leste,-8.874217,125.727539,2/6/20,0,0,0,0.0
15356,236,unknown,Timor-Leste,-8.874217,125.727539,2/7/20,0,0,0,0.0
15357,236,unknown,Timor-Leste,-8.874217,125.727539,2/8/20,0,0,0,0.0
15358,236,unknown,Timor-Leste,-8.874217,125.727539,2/9/20,0,0,0,0.0
15359,236,unknown,Timor-Leste,-8.874217,125.727539,2/10/20,0,0,0,0.0
15360,236,unknown,Timor-Leste,-8.874217,125.727539,2/11/20,0,0,0,0.0
15361,236,unknown,Timor-Leste,-8.874217,125.727539,2/12/20,0,0,0,0.0
15362,236,unknown,Timor-Leste,-8.874217,125.727539,2/13/20,0,0,0,0.0
15363,236,unknown,Timor-Leste,-8.874217,125.727539,2/14/20,0,0,0,0.0
15364,236,unknown,Timor-Leste,-8.874217,125.727539,2/15/20,0,0,0,0.0
15365,236,unknown,Timor-Leste,-8.874217,125.727539,2/16/20,0,0,0,0.0
15366,236,unknown,Timor-Leste,-8.874217,125.727539,2/17/20,0,0,0,0.0
15367,236,unknown,Timor-Leste,-8.874217,125.727539,2/18/20,0,0,0,0.0
15368,236,unknown,Timor-Leste,-8.874217,125.727539,2/19/20,0,0,0,0.0
15369,236,unknown,Timor-Leste,-8.874217,125.727539,2/20/20,0,0,0,0.0
15370,236,unknown,Timor-Leste,-8.874217,125.727539,2/21/20,0,0,0,0.0
15371,236,unknown,Timor-Leste,-8.874217,125.727539,2/22/20,0,0,0,0.0
15372,236,unknown,Timor-Leste,-8.874217,125.727539,2/23/20,0,0,0,0.0
15373,236,unknown,Timor-Leste,-8.874217,125.727539,2/24/20,0,0,0,0.0
15374,236,unknown,Timor-Leste,-8.874217,125.727539,2/25/20,0,0,0,0.0
15375,236,unknown,Timor-Leste,-8.874217,125.727539,2/26/20,0,0,0,0.0
15376,236,unknown,Timor-Leste,-8.874217,125.727539,2/27/20,0,0,0,0.0
15377,236,unknown,Timor-Leste,-8.874217,125.727539,2/28/20,0,0,0,0.0
15378,236,unknown,Timor-Leste,-8.874217,125.727539,2/29/20,0,0,0,0.0
15379,236,unknown,Timor-Leste,-8.874217,125.727539,3/1/20,0,0,0,0.0
15380,236,unknown,Timor-Leste,-8.874217,125.727539,3/2/20,0,0,0,0.0
15381,236,unknown,Timor-Leste,-8.874217,125.727539,3/3/20,0,0,0,0.0
15382,236,unknown,Timor-Leste,-8.874217,125.727539,3/4/20,0,0,0,0.0
15383,236,unknown,Timor-Leste,-8.874217,125.727539,3/5/20,0,0,0,0.0
15384,236,unknown,Timor-Leste,-8.874217,125.727539,3/6/20,0,0,0,0.0
15385,236,unknown,Timor-Leste,-8.874217,125.727539,3/7/20,0,0,0,0.0
15386,236,unknown,Timor-Leste,-8.874217,125.727539,3/8/20,0,0,0,0.0
15387,236,unknown,Timor-Leste,-8.874217,125.727539,3/9/20,0,0,0,0.0
15388,236,unknown,Timor-Leste,-8.874217,125.727539,3/10/20,0,0,0,0.0
15389,236,unknown,Timor-Leste,-8.874217,125.727539,3/11/20,0,0,0,0.0
15390,236,unknown,Timor-Leste,-8.874217,125.727539,3/12/20,0,0,0,0.0
15391,236,unknown,Timor-Leste,-8.874217,125.727539,3/13/20,0,0,0,0.0
15392,236,unknown,Timor-Leste,-8.874217,125.727539,3/14/20,0,0,0,0.0
15393,236,unknown,Timor-Leste,-8.874217,125.727539,3/15/20,0,0,0,0.0
15394,236,unknown,Timor-Leste,-8.874217,125.727539,3/16/20,0,0,0,0.0
15395,236,unknown,Timor-Leste,-8.874217,125.727539,3/17/20,0,0,0,0.0
15396,236,unknown,Timor-Leste,-8.874217,125.727539,3/18/20,0,0,0,0.0
15397,236,unknown,Timor-Leste,-8.874217,125.727539,3/19/20,0,0,0,0.0
15398,236,unknown,Timor-Leste,-8.874217,125.727539,3/20/20,0,0,0,0.0
15399,236,unknown,Timor-Leste,-8.874217,125.727539,3/21/20,0,0,0,0.0
15400,236,unknown,Timor-Leste,-8.874217,125.727539,3/22/20,1,1,1,1.0
15401,236,unknown,Timor-Leste,-8.874217,125.727539,3/23/20,1,2,2,1.0
15402,236,unknown,Timor-Leste,-8.874217,125.727539,3/24/20,1,3,3,0.5
15403,236,unknown,Timor-Leste,-8.874217,125.727539,3/25/20,1,4,4,0.33
15404,236,unknown,Timor-Leste,-8.874217,125.727539,3/26/20,1,5,5,0.25
15405,237,unknown,Belize,13.1939,-59.5432,1/22/20,0,0,0,0.0
15406,237,unknown,Belize,13.1939,-59.5432,1/23/20,0,0,0,0.0
15407,237,unknown,Belize,13.1939,-59.5432,1/24/20,0,0,0,0.0
15408,237,unknown,Belize,13.1939,-59.5432,1/25/20,0,0,0,0.0
15409,237,unknown,Belize,13.1939,-59.5432,1/26/20,0,0,0,0.0
15410,237,unknown,Belize,13.1939,-59.5432,1/27/20,0,0,0,0.0
15411,237,unknown,Belize,13.1939,-59.5432,1/28/20,0,0,0,0.0
15412,237,unknown,Belize,13.1939,-59.5432,1/29/20,0,0,0,0.0
15413,237,unknown,Belize,13.1939,-59.5432,1/30/20,0,0,0,0.0
15414,237,unknown,Belize,13.1939,-59.5432,1/31/20,0,0,0,0.0
15415,237,unknown,Belize,13.1939,-59.5432,2/1/20,0,0,0,0.0
15416,237,unknown,Belize,13.1939,-59.5432,2/2/20,0,0,0,0.0
15417,237,unknown,Belize,13.1939,-59.5432,2/3/20,0,0,0,0.0
15418,237,unknown,Belize,13.1939,-59.5432,2/4/20,0,0,0,0.0
15419,237,unknown,Belize,13.1939,-59.5432,2/5/20,0,0,0,0.0
15420,237,unknown,Belize,13.1939,-59.5432,2/6/20,0,0,0,0.0
15421,237,unknown,Belize,13.1939,-59.5432,2/7/20,0,0,0,0.0
15422,237,unknown,Belize,13.1939,-59.5432,2/8/20,0,0,0,0.0
15423,237,unknown,Belize,13.1939,-59.5432,2/9/20,0,0,0,0.0
15424,237,unknown,Belize,13.1939,-59.5432,2/10/20,0,0,0,0.0
15425,237,unknown,Belize,13.1939,-59.5432,2/11/20,0,0,0,0.0
15426,237,unknown,Belize,13.1939,-59.5432,2/12/20,0,0,0,0.0
15427,237,unknown,Belize,13.1939,-59.5432,2/13/20,0,0,0,0.0
15428,237,unknown,Belize,13.1939,-59.5432,2/14/20,0,0,0,0.0
15429,237,unknown,Belize,13.1939,-59.5432,2/15/20,0,0,0,0.0
15430,237,unknown,Belize,13.1939,-59.5432,2/16/20,0,0,0,0.0
15431,237,unknown,Belize,13.1939,-59.5432,2/17/20,0,0,0,0.0
15432,237,unknown,Belize,13.1939,-59.5432,2/18/20,0,0,0,0.0
15433,237,unknown,Belize,13.1939,-59.5432,2/19/20,0,0,0,0.0
15434,237,unknown,Belize,13.1939,-59.5432,2/20/20,0,0,0,0.0
15435,237,unknown,Belize,13.1939,-59.5432,2/21/20,0,0,0,0.0
15436,237,unknown,Belize,13.1939,-59.5432,2/22/20,0,0,0,0.0
15437,237,unknown,Belize,13.1939,-59.5432,2/23/20,0,0,0,0.0
15438,237,unknown,Belize,13.1939,-59.5432,2/24/20,0,0,0,0.0
15439,237,unknown,Belize,13.1939,-59.5432,2/25/20,0,0,0,0.0
15440,237,unknown,Belize,13.1939,-59.5432,2/26/20,0,0,0,0.0
15441,237,unknown,Belize,13.1939,-59.5432,2/27/20,0,0,0,0.0
15442,237,unknown,Belize,13.1939,-59.5432,2/28/20,0,0,0,0.0
15443,237,unknown,Belize,13.1939,-59.5432,2/29/20,0,0,0,0.0
15444,237,unknown,Belize,13.1939,-59.5432,3/1/20,0,0,0,0.0
15445,237,unknown,Belize,13.1939,-59.5432,3/2/20,0,0,0,0.0
15446,237,unknown,Belize,13.1939,-59.5432,3/3/20,0,0,0,0.0
15447,237,unknown,Belize,13.1939,-59.5432,3/4/20,0,0,0,0.0
15448,237,unknown,Belize,13.1939,-59.5432,3/5/20,0,0,0,0.0
15449,237,unknown,Belize,13.1939,-59.5432,3/6/20,0,0,0,0.0
15450,237,unknown,Belize,13.1939,-59.5432,3/7/20,0,0,0,0.0
15451,237,unknown,Belize,13.1939,-59.5432,3/8/20,0,0,0,0.0
15452,237,unknown,Belize,13.1939,-59.5432,3/9/20,0,0,0,0.0
15453,237,unknown,Belize,13.1939,-59.5432,3/10/20,0,0,0,0.0
15454,237,unknown,Belize,13.1939,-59.5432,3/11/20,0,0,0,0.0
15455,237,unknown,Belize,13.1939,-59.5432,3/12/20,0,0,0,0.0
15456,237,unknown,Belize,13.1939,-59.5432,3/13/20,0,0,0,0.0
15457,237,unknown,Belize,13.1939,-59.5432,3/14/20,0,0,0,0.0
15458,237,unknown,Belize,13.1939,-59.5432,3/15/20,0,0,0,0.0
15459,237,unknown,Belize,13.1939,-59.5432,3/16/20,0,0,0,0.0
15460,237,unknown,Belize,13.1939,-59.5432,3/17/20,0,0,0,0.0
15461,237,unknown,Belize,13.1939,-59.5432,3/18/20,0,0,0,0.0
15462,237,unknown,Belize,13.1939,-59.5432,3/19/20,0,0,0,0.0
15463,237,unknown,Belize,13.1939,-59.5432,3/20/20,0,0,0,0.0
15464,237,unknown,Belize,13.1939,-59.5432,3/21/20,0,0,0,0.0
15465,237,unknown,Belize,13.1939,-59.5432,3/22/20,0,0,0,0.0
15466,237,unknown,Belize,13.1939,-59.5432,3/23/20,1,1,1,1.0
15467,237,unknown,Belize,13.1939,-59.5432,3/24/20,1,2,2,1.0
15468,237,unknown,Belize,13.1939,-59.5432,3/25/20,2,4,3,1.0
15469,237,unknown,Belize,13.1939,-59.5432,3/26/20,2,6,4,0.5
15470,238,Recovered,Canada,0.0,0.0,1/22/20,0,0,0,0.0
15471,238,Recovered,Canada,0.0,0.0,1/23/20,0,0,0,0.0
15472,238,Recovered,Canada,0.0,0.0,1/24/20,0,0,0,0.0
15473,238,Recovered,Canada,0.0,0.0,1/25/20,0,0,0,0.0
15474,238,Recovered,Canada,0.0,0.0,1/26/20,0,0,0,0.0
15475,238,Recovered,Canada,0.0,0.0,1/27/20,0,0,0,0.0
15476,238,Recovered,Canada,0.0,0.0,1/28/20,0,0,0,0.0
15477,238,Recovered,Canada,0.0,0.0,1/29/20,0,0,0,0.0
15478,238,Recovered,Canada,0.0,0.0,1/30/20,0,0,0,0.0
15479,238,Recovered,Canada,0.0,0.0,1/31/20,0,0,0,0.0
15480,238,Recovered,Canada,0.0,0.0,2/1/20,0,0,0,0.0
15481,238,Recovered,Canada,0.0,0.0,2/2/20,0,0,0,0.0
15482,238,Recovered,Canada,0.0,0.0,2/3/20,0,0,0,0.0
15483,238,Recovered,Canada,0.0,0.0,2/4/20,0,0,0,0.0
15484,238,Recovered,Canada,0.0,0.0,2/5/20,0,0,0,0.0
15485,238,Recovered,Canada,0.0,0.0,2/6/20,0,0,0,0.0
15486,238,Recovered,Canada,0.0,0.0,2/7/20,0,0,0,0.0
15487,238,Recovered,Canada,0.0,0.0,2/8/20,0,0,0,0.0
15488,238,Recovered,Canada,0.0,0.0,2/9/20,0,0,0,0.0
15489,238,Recovered,Canada,0.0,0.0,2/10/20,0,0,0,0.0
15490,238,Recovered,Canada,0.0,0.0,2/11/20,0,0,0,0.0
15491,238,Recovered,Canada,0.0,0.0,2/12/20,0,0,0,0.0
15492,238,Recovered,Canada,0.0,0.0,2/13/20,0,0,0,0.0
15493,238,Recovered,Canada,0.0,0.0,2/14/20,0,0,0,0.0
15494,238,Recovered,Canada,0.0,0.0,2/15/20,0,0,0,0.0
15495,238,Recovered,Canada,0.0,0.0,2/16/20,0,0,0,0.0
15496,238,Recovered,Canada,0.0,0.0,2/17/20,0,0,0,0.0
15497,238,Recovered,Canada,0.0,0.0,2/18/20,0,0,0,0.0
15498,238,Recovered,Canada,0.0,0.0,2/19/20,0,0,0,0.0
15499,238,Recovered,Canada,0.0,0.0,2/20/20,0,0,0,0.0
15500,238,Recovered,Canada,0.0,0.0,2/21/20,0,0,0,0.0
15501,238,Recovered,Canada,0.0,0.0,2/22/20,0,0,0,0.0
15502,238,Recovered,Canada,0.0,0.0,2/23/20,0,0,0,0.0
15503,238,Recovered,Canada,0.0,0.0,2/24/20,0,0,0,0.0
15504,238,Recovered,Canada,0.0,0.0,2/25/20,0,0,0,0.0
15505,238,Recovered,Canada,0.0,0.0,2/26/20,0,0,0,0.0
15506,238,Recovered,Canada,0.0,0.0,2/27/20,0,0,0,0.0
15507,238,Recovered,Canada,0.0,0.0,2/28/20,0,0,0,0.0
15508,238,Recovered,Canada,0.0,0.0,2/29/20,0,0,0,0.0
15509,238,Recovered,Canada,0.0,0.0,3/1/20,0,0,0,0.0
15510,238,Recovered,Canada,0.0,0.0,3/2/20,0,0,0,0.0
15511,238,Recovered,Canada,0.0,0.0,3/3/20,0,0,0,0.0
15512,238,Recovered,Canada,0.0,0.0,3/4/20,0,0,0,0.0
15513,238,Recovered,Canada,0.0,0.0,3/5/20,0,0,0,0.0
15514,238,Recovered,Canada,0.0,0.0,3/6/20,0,0,0,0.0
15515,238,Recovered,Canada,0.0,0.0,3/7/20,0,0,0,0.0
15516,238,Recovered,Canada,0.0,0.0,3/8/20,0,0,0,0.0
15517,238,Recovered,Canada,0.0,0.0,3/9/20,0,0,0,0.0
15518,238,Recovered,Canada,0.0,0.0,3/10/20,0,0,0,0.0
15519,238,Recovered,Canada,0.0,0.0,3/11/20,0,0,0,0.0
15520,238,Recovered,Canada,0.0,0.0,3/12/20,0,0,0,0.0
15521,238,Recovered,Canada,0.0,0.0,3/13/20,0,0,0,0.0
15522,238,Recovered,Canada,0.0,0.0,3/14/20,0,0,0,0.0
15523,238,Recovered,Canada,0.0,0.0,3/15/20,0,0,0,0.0
15524,238,Recovered,Canada,0.0,0.0,3/16/20,0,0,0,0.0
15525,238,Recovered,Canada,0.0,0.0,3/17/20,0,0,0,0.0
15526,238,Recovered,Canada,0.0,0.0,3/18/20,0,0,0,0.0
15527,238,Recovered,Canada,0.0,0.0,3/19/20,0,0,0,0.0
15528,238,Recovered,Canada,0.0,0.0,3/20/20,0,0,0,0.0
15529,238,Recovered,Canada,0.0,0.0,3/21/20,0,0,0,0.0
15530,238,Recovered,Canada,0.0,0.0,3/22/20,0,0,0,0.0
15531,238,Recovered,Canada,0.0,0.0,3/23/20,0,0,0,0.0
15532,238,Recovered,Canada,0.0,0.0,3/24/20,0,0,0,0.0
15533,238,Recovered,Canada,0.0,0.0,3/25/20,0,0,0,0.0
15534,238,Recovered,Canada,0.0,0.0,3/26/20,0,0,0,0.0
15535,239,unknown,Laos,19.856270000000002,102.495496,1/22/20,0,0,0,0.0
15536,239,unknown,Laos,19.856270000000002,102.495496,1/23/20,0,0,0,0.0
15537,239,unknown,Laos,19.856270000000002,102.495496,1/24/20,0,0,0,0.0
15538,239,unknown,Laos,19.856270000000002,102.495496,1/25/20,0,0,0,0.0
15539,239,unknown,Laos,19.856270000000002,102.495496,1/26/20,0,0,0,0.0
15540,239,unknown,Laos,19.856270000000002,102.495496,1/27/20,0,0,0,0.0
15541,239,unknown,Laos,19.856270000000002,102.495496,1/28/20,0,0,0,0.0
15542,239,unknown,Laos,19.856270000000002,102.495496,1/29/20,0,0,0,0.0
15543,239,unknown,Laos,19.856270000000002,102.495496,1/30/20,0,0,0,0.0
15544,239,unknown,Laos,19.856270000000002,102.495496,1/31/20,0,0,0,0.0
15545,239,unknown,Laos,19.856270000000002,102.495496,2/1/20,0,0,0,0.0
15546,239,unknown,Laos,19.856270000000002,102.495496,2/2/20,0,0,0,0.0
15547,239,unknown,Laos,19.856270000000002,102.495496,2/3/20,0,0,0,0.0
15548,239,unknown,Laos,19.856270000000002,102.495496,2/4/20,0,0,0,0.0
15549,239,unknown,Laos,19.856270000000002,102.495496,2/5/20,0,0,0,0.0
15550,239,unknown,Laos,19.856270000000002,102.495496,2/6/20,0,0,0,0.0
15551,239,unknown,Laos,19.856270000000002,102.495496,2/7/20,0,0,0,0.0
15552,239,unknown,Laos,19.856270000000002,102.495496,2/8/20,0,0,0,0.0
15553,239,unknown,Laos,19.856270000000002,102.495496,2/9/20,0,0,0,0.0
15554,239,unknown,Laos,19.856270000000002,102.495496,2/10/20,0,0,0,0.0
15555,239,unknown,Laos,19.856270000000002,102.495496,2/11/20,0,0,0,0.0
15556,239,unknown,Laos,19.856270000000002,102.495496,2/12/20,0,0,0,0.0
15557,239,unknown,Laos,19.856270000000002,102.495496,2/13/20,0,0,0,0.0
15558,239,unknown,Laos,19.856270000000002,102.495496,2/14/20,0,0,0,0.0
15559,239,unknown,Laos,19.856270000000002,102.495496,2/15/20,0,0,0,0.0
15560,239,unknown,Laos,19.856270000000002,102.495496,2/16/20,0,0,0,0.0
15561,239,unknown,Laos,19.856270000000002,102.495496,2/17/20,0,0,0,0.0
15562,239,unknown,Laos,19.856270000000002,102.495496,2/18/20,0,0,0,0.0
15563,239,unknown,Laos,19.856270000000002,102.495496,2/19/20,0,0,0,0.0
15564,239,unknown,Laos,19.856270000000002,102.495496,2/20/20,0,0,0,0.0
15565,239,unknown,Laos,19.856270000000002,102.495496,2/21/20,0,0,0,0.0
15566,239,unknown,Laos,19.856270000000002,102.495496,2/22/20,0,0,0,0.0
15567,239,unknown,Laos,19.856270000000002,102.495496,2/23/20,0,0,0,0.0
15568,239,unknown,Laos,19.856270000000002,102.495496,2/24/20,0,0,0,0.0
15569,239,unknown,Laos,19.856270000000002,102.495496,2/25/20,0,0,0,0.0
15570,239,unknown,Laos,19.856270000000002,102.495496,2/26/20,0,0,0,0.0
15571,239,unknown,Laos,19.856270000000002,102.495496,2/27/20,0,0,0,0.0
15572,239,unknown,Laos,19.856270000000002,102.495496,2/28/20,0,0,0,0.0
15573,239,unknown,Laos,19.856270000000002,102.495496,2/29/20,0,0,0,0.0
15574,239,unknown,Laos,19.856270000000002,102.495496,3/1/20,0,0,0,0.0
15575,239,unknown,Laos,19.856270000000002,102.495496,3/2/20,0,0,0,0.0
15576,239,unknown,Laos,19.856270000000002,102.495496,3/3/20,0,0,0,0.0
15577,239,unknown,Laos,19.856270000000002,102.495496,3/4/20,0,0,0,0.0
15578,239,unknown,Laos,19.856270000000002,102.495496,3/5/20,0,0,0,0.0
15579,239,unknown,Laos,19.856270000000002,102.495496,3/6/20,0,0,0,0.0
15580,239,unknown,Laos,19.856270000000002,102.495496,3/7/20,0,0,0,0.0
15581,239,unknown,Laos,19.856270000000002,102.495496,3/8/20,0,0,0,0.0
15582,239,unknown,Laos,19.856270000000002,102.495496,3/9/20,0,0,0,0.0
15583,239,unknown,Laos,19.856270000000002,102.495496,3/10/20,0,0,0,0.0
15584,239,unknown,Laos,19.856270000000002,102.495496,3/11/20,0,0,0,0.0
15585,239,unknown,Laos,19.856270000000002,102.495496,3/12/20,0,0,0,0.0
15586,239,unknown,Laos,19.856270000000002,102.495496,3/13/20,0,0,0,0.0
15587,239,unknown,Laos,19.856270000000002,102.495496,3/14/20,0,0,0,0.0
15588,239,unknown,Laos,19.856270000000002,102.495496,3/15/20,0,0,0,0.0
